# ground truth trajectory
# file: 'rgbd_dataset_freiburg2_pioneer_slam3.bag'
# timestamp tx ty tz qx qy qz qw
1311878039.1493 0.9505 -1.2761 0.5749 0.2400 0.6881 -0.6478 -0.2223
1311878039.1525 0.9506 -1.2760 0.5753 0.2402 0.6893 -0.6459 -0.2235
1311878039.1558 0.9502 -1.2764 0.5753 0.2403 0.6896 -0.6456 -0.2234
1311878039.1591 0.9500 -1.2771 0.5751 0.2414 0.6892 -0.6457 -0.2230
1311878039.1625 0.9493 -1.2781 0.5755 0.2395 0.6885 -0.6472 -0.2232
1311878039.1658 0.9491 -1.2779 0.5750 0.2413 0.6892 -0.6458 -0.2231
1311878039.1691 0.9486 -1.2779 0.5748 0.2411 0.6900 -0.6450 -0.2231
1311878039.1724 0.9483 -1.2780 0.5747 0.2418 0.6903 -0.6444 -0.2233
1311878039.1761 0.9480 -1.2783 0.5747 0.2420 0.6901 -0.6444 -0.2234
1311878039.1791 0.9476 -1.2788 0.5747 0.2421 0.6899 -0.6445 -0.2235
1311878039.1824 0.9472 -1.2792 0.5747 0.2421 0.6898 -0.6446 -0.2236
1311878039.1857 0.9469 -1.2796 0.5747 0.2419 0.6897 -0.6448 -0.2235
1311878039.1891 0.9464 -1.2800 0.5746 0.2417 0.6898 -0.6449 -0.2233
1311878039.1925 0.9459 -1.2804 0.5746 0.2417 0.6898 -0.6450 -0.2232
1311878039.1958 0.9455 -1.2809 0.5745 0.2414 0.6897 -0.6452 -0.2231
1311878039.1992 0.9452 -1.2816 0.5746 0.2417 0.6892 -0.6457 -0.2230
1311878039.2025 0.9448 -1.2820 0.5747 0.2415 0.6889 -0.6458 -0.2235
1311878039.2059 0.9445 -1.2822 0.5745 0.2421 0.6896 -0.6451 -0.2230
1311878039.2092 0.9441 -1.2825 0.5744 0.2425 0.6900 -0.6445 -0.2228
1311878039.2125 0.9438 -1.2829 0.5744 0.2429 0.6907 -0.6438 -0.2225
1311878039.2158 0.9434 -1.2828 0.5742 0.2429 0.6919 -0.6426 -0.2221
1311878039.2193 0.9429 -1.2833 0.5742 0.2428 0.6918 -0.6429 -0.2219
1311878039.2225 0.9424 -1.2838 0.5742 0.2429 0.6914 -0.6433 -0.2219
1311878039.2260 0.9420 -1.2842 0.5742 0.2427 0.6912 -0.6435 -0.2218
1311878039.2292 0.9415 -1.2846 0.5741 0.2427 0.6909 -0.6438 -0.2219
1311878039.2329 0.9412 -1.2849 0.5741 0.2431 0.6913 -0.6433 -0.2218
1311878039.2359 0.9408 -1.2852 0.5741 0.2430 0.6911 -0.6435 -0.2217
1311878039.2391 0.9405 -1.2856 0.5741 0.2430 0.6914 -0.6433 -0.2216
1311878039.2425 0.9401 -1.2860 0.5745 0.2430 0.6883 -0.6460 -0.2234
1311878039.2458 0.9399 -1.2864 0.5744 0.2424 0.6908 -0.6440 -0.2221
1311878039.2492 0.9394 -1.2867 0.5740 0.2429 0.6916 -0.6433 -0.2210
1311878039.2525 0.9390 -1.2874 0.5741 0.2423 0.6913 -0.6440 -0.2207
1311878039.2559 0.9386 -1.2885 0.5746 0.2422 0.6890 -0.6460 -0.2221
1311878039.2592 0.9380 -1.2887 0.5740 0.2433 0.6900 -0.6450 -0.2208
1311878039.2626 0.9376 -1.2891 0.5740 0.2436 0.6901 -0.6447 -0.2209
1311878039.2659 0.9372 -1.2892 0.5740 0.2441 0.6901 -0.6443 -0.2216
1311878039.2693 0.9368 -1.2891 0.5738 0.2436 0.6914 -0.6431 -0.2214
1311878039.2725 0.9364 -1.2894 0.5738 0.2437 0.6915 -0.6431 -0.2211
1311878039.2760 0.9359 -1.2898 0.5736 0.2439 0.6920 -0.6427 -0.2205
1311878039.2792 0.9355 -1.2902 0.5737 0.2436 0.6917 -0.6431 -0.2208
1311878039.2826 0.9350 -1.2907 0.5737 0.2433 0.6915 -0.6433 -0.2207
1311878039.2859 0.9345 -1.2910 0.5737 0.2432 0.6916 -0.6433 -0.2206
1311878039.2896 0.9341 -1.2914 0.5736 0.2435 0.6920 -0.6429 -0.2205
1311878039.2926 0.9337 -1.2917 0.5736 0.2438 0.6923 -0.6424 -0.2206
1311878039.2959 0.9328 -1.2924 0.5735 0.2443 0.6914 -0.6427 -0.2221
1311878039.2992 0.9331 -1.2928 0.5735 0.2445 0.6922 -0.6423 -0.2204
1311878039.3025 0.9321 -1.2938 0.5735 0.2449 0.6902 -0.6437 -0.2220
1311878039.3059 0.9316 -1.2942 0.5735 0.2446 0.6900 -0.6441 -0.2221
1311878039.3092 0.9310 -1.2941 0.5734 0.2438 0.6909 -0.6434 -0.2219
1311878039.3125 0.9312 -1.2943 0.5735 0.2434 0.6920 -0.6430 -0.2200
1311878039.3159 0.9301 -1.2951 0.5734 0.2435 0.6906 -0.6439 -0.2217
1311878039.3192 0.9304 -1.2952 0.5735 0.2432 0.6920 -0.6432 -0.2199
1311878039.3225 0.9300 -1.2956 0.5735 0.2432 0.6920 -0.6431 -0.2198
1311878039.3259 0.9297 -1.2959 0.5735 0.2432 0.6922 -0.6431 -0.2195
1311878039.3292 0.9294 -1.2956 0.5731 0.2421 0.6941 -0.6414 -0.2194
1311878039.3326 0.9291 -1.2967 0.5734 0.2431 0.6927 -0.6426 -0.2193
1311878039.3359 0.9289 -1.2970 0.5734 0.2430 0.6931 -0.6423 -0.2191
1311878039.3392 0.9286 -1.2974 0.5734 0.2429 0.6933 -0.6422 -0.2189
1311878039.3425 0.9280 -1.2975 0.5731 0.2416 0.6943 -0.6415 -0.2193
1311878039.3459 0.9280 -1.2987 0.5736 0.2429 0.6926 -0.6430 -0.2185
1311878039.3492 0.9277 -1.2981 0.5729 0.2417 0.6950 -0.6408 -0.2188
1311878039.3526 0.9276 -1.2995 0.5735 0.2432 0.6926 -0.6430 -0.2184
1311878039.3560 0.9263 -1.3001 0.5734 0.2431 0.6912 -0.6436 -0.2211
1311878039.3594 0.9270 -1.3001 0.5735 0.2424 0.6930 -0.6428 -0.2183
1311878039.3627 0.9267 -1.3006 0.5735 0.2420 0.6929 -0.6431 -0.2183
1311878039.3662 0.9264 -1.3011 0.5736 0.2418 0.6928 -0.6434 -0.2182
1311878039.3693 0.9262 -1.3015 0.5736 0.2415 0.6928 -0.6435 -0.2182
1311878039.3726 0.9259 -1.3019 0.5736 0.2414 0.6928 -0.6437 -0.2181
1311878039.3759 0.9256 -1.3023 0.5735 0.2411 0.6929 -0.6437 -0.2179
1311878039.3793 0.9253 -1.3028 0.5736 0.2409 0.6929 -0.6437 -0.2178
1311878039.3826 0.9250 -1.3031 0.5735 0.2409 0.6930 -0.6436 -0.2179
1311878039.3858 0.9246 -1.3036 0.5735 0.2410 0.6931 -0.6435 -0.2178
1311878039.3892 0.9243 -1.3045 0.5737 0.2417 0.6922 -0.6442 -0.2179
1311878039.3925 0.9240 -1.3049 0.5736 0.2416 0.6924 -0.6440 -0.2178
1311878039.3959 0.9235 -1.3049 0.5734 0.2410 0.6934 -0.6431 -0.2178
1311878039.3992 0.9231 -1.3054 0.5733 0.2410 0.6934 -0.6431 -0.2179
1311878039.4026 0.9228 -1.3059 0.5733 0.2416 0.6942 -0.6421 -0.2178
1311878039.4059 0.9225 -1.3063 0.5732 0.2417 0.6945 -0.6416 -0.2180
1311878039.4092 0.9221 -1.3068 0.5732 0.2413 0.6941 -0.6421 -0.2182
1311878039.4126 0.9218 -1.3071 0.5731 0.2414 0.6947 -0.6415 -0.2181
1311878039.4159 0.9215 -1.3075 0.5730 0.2414 0.6952 -0.6410 -0.2180
1311878039.4193 0.9212 -1.3080 0.5730 0.2411 0.6954 -0.6410 -0.2178
1311878039.4226 0.9209 -1.3083 0.5728 0.2413 0.6958 -0.6405 -0.2177
1311878039.4259 0.9206 -1.3092 0.5729 0.2418 0.6952 -0.6410 -0.2176
1311878039.4292 0.9203 -1.3096 0.5728 0.2419 0.6952 -0.6410 -0.2175
1311878039.4326 0.9200 -1.3101 0.5728 0.2419 0.6953 -0.6409 -0.2174
1311878039.4359 0.9196 -1.3105 0.5728 0.2420 0.6954 -0.6408 -0.2174
1311878039.4392 0.9191 -1.3105 0.5727 0.2419 0.6962 -0.6400 -0.2173
1311878039.4425 0.9188 -1.3109 0.5727 0.2421 0.6962 -0.6399 -0.2174
1311878039.4459 0.9185 -1.3112 0.5727 0.2423 0.6963 -0.6398 -0.2173
1311878039.4492 0.9182 -1.3115 0.5727 0.2426 0.6965 -0.6395 -0.2172
1311878039.4524 0.9179 -1.3118 0.5726 0.2429 0.6968 -0.6390 -0.2171
1311878039.4557 0.9176 -1.3120 0.5726 0.2432 0.6972 -0.6385 -0.2170
1311878039.4591 0.9173 -1.3123 0.5725 0.2434 0.6972 -0.6384 -0.2171
1311878039.4624 0.9170 -1.3125 0.5725 0.2435 0.6971 -0.6384 -0.2172
1311878039.4658 0.9166 -1.3128 0.5724 0.2435 0.6971 -0.6384 -0.2172
1311878039.4691 0.9163 -1.3131 0.5724 0.2435 0.6968 -0.6387 -0.2173
1311878039.4724 0.9160 -1.3134 0.5724 0.2435 0.6967 -0.6388 -0.2175
1311878039.4758 0.9157 -1.3137 0.5724 0.2434 0.6966 -0.6389 -0.2174
1311878039.4791 0.9156 -1.3143 0.5725 0.2439 0.6960 -0.6394 -0.2174
1311878039.4826 0.9152 -1.3142 0.5724 0.2438 0.6968 -0.6384 -0.2176
1311878039.4860 0.9149 -1.3145 0.5725 0.2439 0.6966 -0.6387 -0.2178
1311878039.4896 0.9145 -1.3148 0.5725 0.2439 0.6962 -0.6390 -0.2179
1311878039.4927 0.9141 -1.3151 0.5725 0.2441 0.6962 -0.6389 -0.2180
1311878039.4960 0.9138 -1.3154 0.5725 0.2443 0.6960 -0.6389 -0.2182
1311878039.4994 0.9133 -1.3158 0.5725 0.2445 0.6960 -0.6389 -0.2182
1311878039.5026 0.9130 -1.3161 0.5725 0.2448 0.6958 -0.6389 -0.2184
1311878039.5062 0.9126 -1.3164 0.5725 0.2449 0.6958 -0.6389 -0.2185
1311878039.5093 0.9123 -1.3166 0.5725 0.2452 0.6958 -0.6388 -0.2184
1311878039.5124 0.9120 -1.3169 0.5725 0.2453 0.6959 -0.6387 -0.2184
1311878039.5158 0.9117 -1.3171 0.5725 0.2455 0.6960 -0.6385 -0.2183
1311878039.5197 0.9114 -1.3172 0.5725 0.2459 0.6963 -0.6380 -0.2183
1311878039.5225 0.9111 -1.3174 0.5724 0.2463 0.6965 -0.6377 -0.2183
1311878039.5257 0.9108 -1.3176 0.5724 0.2466 0.6968 -0.6373 -0.2182
1311878039.5291 0.9106 -1.3178 0.5724 0.2467 0.6968 -0.6372 -0.2182
1311878039.5324 0.9103 -1.3179 0.5723 0.2470 0.6969 -0.6369 -0.2182
1311878039.5358 0.9100 -1.3182 0.5724 0.2472 0.6968 -0.6369 -0.2183
1311878039.5391 0.9103 -1.3184 0.5725 0.2492 0.6967 -0.6361 -0.2189
1311878039.5424 0.9097 -1.3192 0.5725 0.2480 0.6955 -0.6380 -0.2183
1311878039.5460 0.9095 -1.3195 0.5726 0.2480 0.6953 -0.6382 -0.2184
1311878039.5493 0.9093 -1.3199 0.5727 0.2477 0.6949 -0.6389 -0.2184
1311878039.5526 0.9094 -1.3195 0.5727 0.2488 0.6959 -0.6371 -0.2189
1311878039.5559 0.9088 -1.3199 0.5727 0.2468 0.6957 -0.6383 -0.2183
1311878039.5593 0.9083 -1.3211 0.5732 0.2442 0.6943 -0.6409 -0.2181
1311878039.5626 0.9081 -1.3214 0.5732 0.2441 0.6941 -0.6411 -0.2183
1311878039.5660 0.9084 -1.3205 0.5728 0.2467 0.6956 -0.6383 -0.2186
1311878039.5693 0.9081 -1.3212 0.5730 0.2453 0.6949 -0.6397 -0.2185
1311878039.5726 0.9081 -1.3210 0.5729 0.2465 0.6955 -0.6385 -0.2187
1311878039.5759 0.9078 -1.3216 0.5731 0.2452 0.6948 -0.6398 -0.2186
1311878039.5791 0.9079 -1.3215 0.5730 0.2461 0.6952 -0.6389 -0.2188
1311878039.5825 0.9077 -1.3217 0.5730 0.2459 0.6952 -0.6391 -0.2188
1311878039.5858 0.9076 -1.3219 0.5730 0.2458 0.6951 -0.6392 -0.2188
1311878039.5892 0.9073 -1.3226 0.5733 0.2447 0.6944 -0.6403 -0.2189
1311878039.5924 0.9072 -1.3225 0.5731 0.2456 0.6947 -0.6397 -0.2189
1311878039.5959 0.9069 -1.3230 0.5734 0.2446 0.6942 -0.6406 -0.2190
1311878039.5991 0.9069 -1.3229 0.5732 0.2455 0.6946 -0.6398 -0.2189
1311878039.6024 0.9067 -1.3240 0.5735 0.2451 0.6932 -0.6414 -0.2191
1311878039.6058 0.9065 -1.3243 0.5735 0.2450 0.6932 -0.6415 -0.2191
1311878039.6091 0.9064 -1.3243 0.5734 0.2458 0.6934 -0.6409 -0.2191
1311878039.6125 0.9061 -1.3241 0.5733 0.2452 0.6942 -0.6402 -0.2192
1311878039.6158 0.9064 -1.3238 0.5732 0.2470 0.6958 -0.6376 -0.2198
1311878039.6191 0.9061 -1.3242 0.5732 0.2469 0.6955 -0.6379 -0.2200
1311878039.6225 0.9053 -1.3257 0.5735 0.2443 0.6935 -0.6413 -0.2195
1311878039.6258 0.9053 -1.3257 0.5734 0.2451 0.6936 -0.6406 -0.2200
1311878039.6291 0.9048 -1.3265 0.5735 0.2439 0.6929 -0.6419 -0.2200
1311878039.6325 0.9046 -1.3268 0.5735 0.2439 0.6930 -0.6417 -0.2201
1311878039.6358 0.9046 -1.3267 0.5734 0.2448 0.6939 -0.6403 -0.2204
1311878039.6392 0.9044 -1.3269 0.5734 0.2448 0.6941 -0.6401 -0.2204
1311878039.6426 0.9043 -1.3272 0.5734 0.2447 0.6945 -0.6398 -0.2203
1311878039.6460 0.9040 -1.3278 0.5735 0.2439 0.6940 -0.6407 -0.2199
1311878039.6492 0.9040 -1.3277 0.5733 0.2448 0.6948 -0.6394 -0.2200
1311878039.6529 0.9040 -1.3284 0.5735 0.2453 0.6940 -0.6401 -0.2200
1311878039.6560 0.9038 -1.3288 0.5735 0.2453 0.6940 -0.6402 -0.2200
1311878039.6593 0.9034 -1.3296 0.5736 0.2443 0.6932 -0.6415 -0.2198
1311878039.6626 0.9033 -1.3295 0.5735 0.2453 0.6937 -0.6404 -0.2201
1311878039.6660 0.9031 -1.3299 0.5736 0.2454 0.6936 -0.6405 -0.2203
1311878039.6692 0.9028 -1.3299 0.5735 0.2449 0.6942 -0.6399 -0.2204
1311878039.6726 0.9026 -1.3303 0.5735 0.2449 0.6941 -0.6400 -0.2207
1311878039.6758 0.9024 -1.3307 0.5735 0.2449 0.6941 -0.6399 -0.2207
1311878039.6796 0.9022 -1.3310 0.5736 0.2450 0.6941 -0.6398 -0.2208
1311878039.6825 0.9020 -1.3314 0.5736 0.2449 0.6941 -0.6399 -0.2209
1311878039.6859 0.9018 -1.3316 0.5736 0.2449 0.6943 -0.6397 -0.2209
1311878039.6892 0.9016 -1.3320 0.5736 0.2447 0.6944 -0.6397 -0.2209
1311878039.6925 0.9013 -1.3323 0.5736 0.2446 0.6945 -0.6396 -0.2209
1311878039.6958 0.9010 -1.3326 0.5735 0.2447 0.6946 -0.6395 -0.2206
1311878039.6992 0.9008 -1.3334 0.5738 0.2452 0.6934 -0.6404 -0.2211
1311878039.7025 0.9006 -1.3337 0.5738 0.2451 0.6934 -0.6405 -0.2212
1311878039.7059 0.9002 -1.3342 0.5739 0.2444 0.6931 -0.6410 -0.2213
1311878039.7092 0.8999 -1.3341 0.5738 0.2440 0.6940 -0.6402 -0.2214
1311878039.7125 0.8998 -1.3342 0.5737 0.2446 0.6943 -0.6397 -0.2213
1311878039.7159 0.8996 -1.3345 0.5735 0.2450 0.6945 -0.6394 -0.2210
1311878039.7192 0.8994 -1.3349 0.5737 0.2446 0.6944 -0.6395 -0.2213
1311878039.7225 0.8992 -1.3352 0.5738 0.2445 0.6945 -0.6394 -0.2213
1311878039.7259 0.8989 -1.3356 0.5738 0.2443 0.6943 -0.6398 -0.2213
1311878039.7292 0.8986 -1.3360 0.5736 0.2442 0.6967 -0.6377 -0.2197
1311878039.7325 0.8982 -1.3364 0.5740 0.2438 0.6939 -0.6404 -0.2212
1311878039.7359 0.8979 -1.3369 0.5740 0.2436 0.6936 -0.6408 -0.2213
1311878039.7391 0.8975 -1.3373 0.5741 0.2433 0.6933 -0.6412 -0.2214
1311878039.7425 0.8972 -1.3376 0.5741 0.2432 0.6932 -0.6413 -0.2215
1311878039.7458 0.8969 -1.3380 0.5741 0.2432 0.6931 -0.6414 -0.2215
1311878039.7492 0.8967 -1.3387 0.5740 0.2444 0.6920 -0.6423 -0.2213
1311878039.7526 0.8965 -1.3390 0.5742 0.2443 0.6926 -0.6414 -0.2217
1311878039.7559 0.8962 -1.3394 0.5743 0.2443 0.6927 -0.6414 -0.2216
1311878039.7592 0.8958 -1.3397 0.5743 0.2439 0.6923 -0.6420 -0.2216
1311878039.7625 0.8955 -1.3400 0.5743 0.2439 0.6924 -0.6420 -0.2214
1311878039.7659 0.8952 -1.3404 0.5743 0.2438 0.6923 -0.6421 -0.2214
1311878039.7692 0.8948 -1.3405 0.5743 0.2433 0.6925 -0.6421 -0.2214
1311878039.7725 0.8944 -1.3409 0.5743 0.2432 0.6922 -0.6424 -0.2215
1311878039.7758 0.8940 -1.3413 0.5743 0.2431 0.6920 -0.6426 -0.2216
1311878039.7791 0.8936 -1.3418 0.5743 0.2433 0.6919 -0.6426 -0.2217
1311878039.7825 0.8931 -1.3416 0.5739 0.2425 0.6933 -0.6412 -0.2220
1311878039.7858 0.8930 -1.3425 0.5742 0.2436 0.6924 -0.6420 -0.2215
1311878039.7892 0.8927 -1.3428 0.5742 0.2438 0.6927 -0.6417 -0.2214
1311878039.7924 0.8924 -1.3432 0.5741 0.2439 0.6928 -0.6416 -0.2211
1311878039.7957 0.8920 -1.3433 0.5737 0.2432 0.6936 -0.6408 -0.2216
1311878039.7992 0.8917 -1.3439 0.5740 0.2440 0.6931 -0.6415 -0.2206
1311878039.8024 0.8920 -1.3441 0.5741 0.2439 0.6941 -0.6410 -0.2188
1311878039.8057 0.8911 -1.3447 0.5740 0.2440 0.6930 -0.6416 -0.2204
1311878039.8091 0.8906 -1.3460 0.5744 0.2455 0.6907 -0.6433 -0.2210
1311878039.8124 0.8905 -1.3455 0.5740 0.2444 0.6929 -0.6415 -0.2206
1311878039.8158 0.8899 -1.3467 0.5743 0.2456 0.6907 -0.6433 -0.2210
1311878039.8191 0.8897 -1.3464 0.5739 0.2445 0.6926 -0.6417 -0.2207
1311878039.8229 0.8900 -1.3465 0.5739 0.2442 0.6939 -0.6411 -0.2188
1311878039.8258 0.8896 -1.3469 0.5740 0.2440 0.6939 -0.6412 -0.2188
1311878039.8291 0.8885 -1.3476 0.5739 0.2439 0.6924 -0.6422 -0.2207
1311878039.8325 0.8881 -1.3479 0.5738 0.2437 0.6926 -0.6420 -0.2207
1311878039.8358 0.8878 -1.3483 0.5738 0.2435 0.6927 -0.6421 -0.2206
1311878039.8392 0.8875 -1.3485 0.5738 0.2432 0.6928 -0.6421 -0.2204
1311878039.8425 0.8871 -1.3484 0.5735 0.2425 0.6933 -0.6416 -0.2211
1311878039.8459 0.8869 -1.3487 0.5736 0.2423 0.6927 -0.6423 -0.2212
1311878039.8491 0.8868 -1.3492 0.5740 0.2426 0.6909 -0.6442 -0.2210
1311878039.8525 0.8864 -1.3496 0.5742 0.2419 0.6891 -0.6462 -0.2217
1311878039.8559 0.8864 -1.3493 0.5739 0.2402 0.6892 -0.6465 -0.2220
1311878039.8592 0.8862 -1.3494 0.5740 0.2391 0.6876 -0.6486 -0.2222
1311878039.8625 0.8855 -1.3513 0.5748 0.2403 0.6809 -0.6546 -0.2239
1311878039.8659 0.8847 -1.3515 0.5750 0.2388 0.6789 -0.6568 -0.2249
1311878039.8693 0.8841 -1.3520 0.5751 0.2381 0.6770 -0.6587 -0.2260
1311878039.8725 0.8836 -1.3523 0.5751 0.2370 0.6765 -0.6595 -0.2265
1311878039.8759 0.8829 -1.3533 0.5752 0.2374 0.6750 -0.6607 -0.2271
1311878039.8792 0.8825 -1.3539 0.5752 0.2377 0.6756 -0.6599 -0.2271
1311878039.8825 0.8820 -1.3543 0.5750 0.2388 0.6778 -0.6574 -0.2268
1311878039.8860 0.8814 -1.3547 0.5747 0.2400 0.6805 -0.6543 -0.2261
1311878039.8893 0.8811 -1.3558 0.5746 0.2414 0.6818 -0.6527 -0.2254
1311878039.8927 0.8804 -1.3558 0.5741 0.2424 0.6858 -0.6488 -0.2238
1311878039.8960 0.8799 -1.3564 0.5739 0.2438 0.6881 -0.6464 -0.2221
1311878039.8992 0.8794 -1.3568 0.5736 0.2453 0.6904 -0.6437 -0.2208
1311878039.9027 0.8788 -1.3574 0.5734 0.2463 0.6923 -0.6417 -0.2197
1311878039.9059 0.8782 -1.3580 0.5733 0.2467 0.6941 -0.6401 -0.2182
1311878039.9094 0.8776 -1.3585 0.5732 0.2474 0.6958 -0.6384 -0.2171
1311878039.9126 0.8772 -1.3590 0.5732 0.2477 0.6976 -0.6367 -0.2160
1311878039.9160 0.8767 -1.3594 0.5731 0.2475 0.6985 -0.6361 -0.2150
1311878039.9193 0.8762 -1.3599 0.5731 0.2472 0.6996 -0.6353 -0.2142
1311878039.9226 0.8758 -1.3604 0.5732 0.2465 0.7001 -0.6352 -0.2135
1311878039.9260 0.8755 -1.3609 0.5732 0.2459 0.7007 -0.6350 -0.2128
1311878039.9293 0.8751 -1.3614 0.5734 0.2450 0.7006 -0.6356 -0.2125
1311878039.9325 0.8747 -1.3624 0.5737 0.2450 0.6987 -0.6375 -0.2128
1311878039.9359 0.8744 -1.3628 0.5738 0.2446 0.6981 -0.6382 -0.2133
1311878039.9393 0.8741 -1.3631 0.5740 0.2445 0.6974 -0.6389 -0.2138
1311878039.9425 0.8738 -1.3634 0.5741 0.2445 0.6966 -0.6395 -0.2145
1311878039.9461 0.8734 -1.3638 0.5742 0.2448 0.6957 -0.6402 -0.2152
1311878039.9493 0.8731 -1.3640 0.5743 0.2449 0.6948 -0.6408 -0.2160
1311878039.9526 0.8728 -1.3637 0.5742 0.2443 0.6951 -0.6405 -0.2166
1311878039.9561 0.8725 -1.3639 0.5743 0.2446 0.6939 -0.6414 -0.2173
1311878039.9592 0.8721 -1.3642 0.5745 0.2448 0.6925 -0.6426 -0.2182
1311878039.9626 0.8717 -1.3644 0.5746 0.2450 0.6910 -0.6438 -0.2190
1311878039.9658 0.8713 -1.3647 0.5747 0.2451 0.6895 -0.6451 -0.2198
1311878039.9691 0.8709 -1.3651 0.5749 0.2453 0.6879 -0.6465 -0.2207
1311878039.9725 0.8705 -1.3654 0.5750 0.2453 0.6862 -0.6480 -0.2217
1311878039.9758 0.8701 -1.3658 0.5752 0.2451 0.6844 -0.6496 -0.2226
1311878039.9792 0.8696 -1.3663 0.5754 0.2449 0.6821 -0.6517 -0.2236
1311878039.9825 0.8691 -1.3669 0.5755 0.2445 0.6803 -0.6535 -0.2245
1311878039.9858 0.8686 -1.3674 0.5755 0.2442 0.6792 -0.6546 -0.2249
1311878039.9891 0.8682 -1.3680 0.5755 0.2438 0.6787 -0.6552 -0.2251
1311878039.9924 0.8678 -1.3685 0.5755 0.2435 0.6786 -0.6554 -0.2250
1311878039.9958 0.8674 -1.3690 0.5754 0.2432 0.6792 -0.6550 -0.2249
1311878039.9992 0.8669 -1.3696 0.5753 0.2424 0.6799 -0.6547 -0.2244
1311878040.0025 0.8664 -1.3702 0.5752 0.2418 0.6810 -0.6540 -0.2235
1311878040.0058 0.8660 -1.3707 0.5750 0.2420 0.6832 -0.6520 -0.2228
1311878040.0092 0.8655 -1.3714 0.5747 0.2418 0.6844 -0.6509 -0.2225
1311878040.0126 0.8652 -1.3725 0.5747 0.2423 0.6856 -0.6495 -0.2222
1311878040.0159 0.8645 -1.3728 0.5744 0.2419 0.6872 -0.6482 -0.2215
1311878040.0192 0.8640 -1.3737 0.5743 0.2417 0.6876 -0.6480 -0.2211
1311878040.0226 0.8636 -1.3745 0.5742 0.2418 0.6885 -0.6472 -0.2208
1311878040.0262 0.8632 -1.3750 0.5742 0.2423 0.6899 -0.6454 -0.2208
1311878040.0293 0.8626 -1.3756 0.5739 0.2428 0.6907 -0.6446 -0.2202
1311878040.0327 0.8621 -1.3762 0.5737 0.2429 0.6915 -0.6439 -0.2197
1311878040.0360 0.8618 -1.3770 0.5739 0.2443 0.6920 -0.6428 -0.2197
1311878040.0393 0.8612 -1.3772 0.5736 0.2442 0.6940 -0.6409 -0.2193
1311878040.0426 0.8604 -1.3782 0.5734 0.2447 0.6941 -0.6410 -0.2181
1311878040.0459 0.8597 -1.3792 0.5731 0.2451 0.6942 -0.6410 -0.2171
1311878040.0493 0.8592 -1.3797 0.5729 0.2460 0.6955 -0.6394 -0.2165
1311878040.0525 0.8587 -1.3802 0.5728 0.2468 0.6967 -0.6379 -0.2162
1311878040.0559 0.8583 -1.3808 0.5728 0.2471 0.6979 -0.6366 -0.2158
1311878040.0592 0.8581 -1.3817 0.5731 0.2485 0.6973 -0.6365 -0.2167
1311878040.0624 0.8575 -1.3824 0.5729 0.2486 0.6988 -0.6350 -0.2160
1311878040.0658 0.8570 -1.3830 0.5730 0.2488 0.6990 -0.6347 -0.2162
1311878040.0691 0.8564 -1.3830 0.5728 0.2480 0.7002 -0.6335 -0.2164
1311878040.0724 0.8560 -1.3836 0.5729 0.2478 0.6999 -0.6339 -0.2167
1311878040.0757 0.8556 -1.3841 0.5731 0.2472 0.6988 -0.6351 -0.2176
1311878040.0791 0.8553 -1.3847 0.5730 0.2463 0.7006 -0.6337 -0.2167
1311878040.0824 0.8548 -1.3852 0.5730 0.2462 0.6983 -0.6359 -0.2176
1311878040.0858 0.8544 -1.3858 0.5731 0.2452 0.6995 -0.6352 -0.2171
1311878040.0891 0.8541 -1.3867 0.5732 0.2459 0.6972 -0.6372 -0.2179
1311878040.0925 0.8537 -1.3873 0.5732 0.2456 0.6968 -0.6377 -0.2181
1311878040.0959 0.8531 -1.3874 0.5731 0.2449 0.6972 -0.6374 -0.2184
1311878040.0992 0.8528 -1.3879 0.5731 0.2451 0.6970 -0.6375 -0.2185
1311878040.1026 0.8523 -1.3885 0.5731 0.2451 0.6970 -0.6376 -0.2183
1311878040.1058 0.8518 -1.3891 0.5730 0.2455 0.6968 -0.6375 -0.2184
1311878040.1092 0.8514 -1.3894 0.5729 0.2458 0.6973 -0.6370 -0.2183
1311878040.1125 0.8508 -1.3898 0.5729 0.2462 0.6978 -0.6362 -0.2182
1311878040.1159 0.8503 -1.3902 0.5728 0.2466 0.6981 -0.6358 -0.2181
1311878040.1192 0.8500 -1.3906 0.5728 0.2469 0.6986 -0.6352 -0.2179
1311878040.1225 0.8496 -1.3910 0.5727 0.2470 0.6989 -0.6350 -0.2176
1311878040.1258 0.8498 -1.3910 0.5726 0.2465 0.7009 -0.6335 -0.2158
1311878040.1291 0.8487 -1.3925 0.5729 0.2482 0.6976 -0.6359 -0.2179
1311878040.1325 0.8481 -1.3932 0.5729 0.2484 0.6971 -0.6363 -0.2180
1311878040.1358 0.8476 -1.3937 0.5730 0.2484 0.6968 -0.6366 -0.2181
1311878040.1391 0.8470 -1.3937 0.5729 0.2476 0.6976 -0.6360 -0.2182
1311878040.1425 0.8466 -1.3941 0.5729 0.2477 0.6973 -0.6362 -0.2183
1311878040.1458 0.8462 -1.3945 0.5730 0.2477 0.6971 -0.6363 -0.2184
1311878040.1496 0.8459 -1.3948 0.5730 0.2477 0.6972 -0.6363 -0.2184
1311878040.1526 0.8454 -1.3952 0.5730 0.2478 0.6971 -0.6363 -0.2184
