# ground truth trajectory
# file: 'rgbd_dataset_freiburg2_pioneer_slam2.bag'
# timestamp tx ty tz qx qy qz qw
1311877857.2795 -0.1559 -0.9014 0.5702 -0.5627 0.4841 -0.4416 0.5040
1311877857.2828 -0.1559 -0.9014 0.5702 -0.5630 0.4838 -0.4413 0.5042
1311877857.2861 -0.1557 -0.9014 0.5702 -0.5633 0.4830 -0.4411 0.5048
1311877857.2895 -0.1556 -0.9013 0.5702 -0.5635 0.4826 -0.4410 0.5051
1311877857.2927 -0.1556 -0.9013 0.5702 -0.5638 0.4824 -0.4407 0.5052
1311877857.2961 -0.1556 -0.9012 0.5702 -0.5640 0.4822 -0.4404 0.5054
1311877857.2994 -0.1556 -0.9012 0.5702 -0.5643 0.4820 -0.4401 0.5055
1311877857.3028 -0.1556 -0.9011 0.5702 -0.5646 0.4819 -0.4398 0.5056
1311877857.3061 -0.1556 -0.9011 0.5703 -0.5649 0.4816 -0.4395 0.5058
1311877857.3094 -0.1559 -0.9006 0.5699 -0.5645 0.4827 -0.4383 0.5062
1311877857.3128 -0.1559 -0.9006 0.5699 -0.5648 0.4825 -0.4380 0.5064
1311877857.3161 -0.1557 -0.9009 0.5703 -0.5656 0.4809 -0.4387 0.5063
1311877857.3195 -0.1557 -0.9009 0.5703 -0.5661 0.4808 -0.4382 0.5064
1311877857.3228 -0.1558 -0.9008 0.5703 -0.5663 0.4806 -0.4379 0.5065
1311877857.3262 -0.1558 -0.9008 0.5703 -0.5666 0.4803 -0.4376 0.5067
1311877857.3295 -0.1558 -0.9007 0.5703 -0.5667 0.4800 -0.4373 0.5071
1311877857.3326 -0.1559 -0.9007 0.5703 -0.5670 0.4797 -0.4371 0.5073
1311877857.3359 -0.1559 -0.9006 0.5703 -0.5674 0.4794 -0.4367 0.5075
1311877857.3393 -0.1560 -0.9006 0.5703 -0.5678 0.4793 -0.4362 0.5076
1311877857.3426 -0.1561 -0.9005 0.5703 -0.5682 0.4792 -0.4356 0.5077
1311877857.3459 -0.1561 -0.9004 0.5703 -0.5685 0.4789 -0.4352 0.5080
1311877857.3493 -0.1561 -0.9003 0.5703 -0.5686 0.4785 -0.4350 0.5084
1311877857.3526 -0.1561 -0.9003 0.5704 -0.5688 0.4780 -0.4348 0.5089
1311877857.3559 -0.1561 -0.9003 0.5703 -0.5691 0.4777 -0.4344 0.5092
1311877857.3593 -0.1560 -0.9002 0.5704 -0.5694 0.4773 -0.4340 0.5095
1311877857.3626 -0.1560 -0.9002 0.5704 -0.5697 0.4770 -0.4336 0.5098
1311877857.3659 -0.1559 -0.8998 0.5701 -0.5693 0.4771 -0.4326 0.5109
1311877857.3692 -0.1560 -0.8997 0.5701 -0.5696 0.4768 -0.4324 0.5111
1311877857.3725 -0.1560 -0.8997 0.5701 -0.5698 0.4766 -0.4322 0.5113
1311877857.3759 -0.1561 -0.8997 0.5701 -0.5701 0.4764 -0.4318 0.5114
1311877857.3792 -0.1558 -0.8999 0.5704 -0.5709 0.4750 -0.4321 0.5116
1311877857.3825 -0.1558 -0.8999 0.5704 -0.5712 0.4747 -0.4317 0.5118
1311877857.3859 -0.1557 -0.8998 0.5704 -0.5714 0.4743 -0.4315 0.5122
1311877857.3892 -0.1563 -0.8995 0.5701 -0.5712 0.4759 -0.4305 0.5117
1311877857.3926 -0.1564 -0.8995 0.5701 -0.5713 0.4757 -0.4304 0.5119
1311877857.3959 -0.1564 -0.8995 0.5701 -0.5715 0.4755 -0.4302 0.5121
1311877857.3992 -0.1564 -0.8995 0.5701 -0.5717 0.4754 -0.4299 0.5122
1311877857.4026 -0.1565 -0.8994 0.5701 -0.5721 0.4752 -0.4296 0.5122
1311877857.4059 -0.1565 -0.8994 0.5701 -0.5722 0.4750 -0.4295 0.5123
1311877857.4092 -0.1556 -0.8996 0.5705 -0.5724 0.4721 -0.4303 0.5141
1311877857.4125 -0.1565 -0.8994 0.5701 -0.5724 0.4745 -0.4292 0.5127
1311877857.4159 -0.1567 -0.8993 0.5700 -0.5724 0.4748 -0.4288 0.5128
1311877857.4193 -0.1568 -0.8993 0.5700 -0.5728 0.4746 -0.4285 0.5129
1311877857.4226 -0.1569 -0.8992 0.5700 -0.5732 0.4744 -0.4280 0.5130
1311877857.4259 -0.1569 -0.8992 0.5700 -0.5735 0.4741 -0.4277 0.5132
1311877857.4292 -0.1569 -0.8992 0.5701 -0.5739 0.4734 -0.4276 0.5136
1311877857.4326 -0.1570 -0.8992 0.5701 -0.5741 0.4731 -0.4272 0.5138
1311877857.4359 -0.1571 -0.8992 0.5701 -0.5746 0.4728 -0.4268 0.5140
1311877857.4392 -0.1572 -0.8992 0.5701 -0.5749 0.4726 -0.4264 0.5141
1311877857.4425 -0.1562 -0.8993 0.5705 -0.5754 0.4693 -0.4268 0.5162
1311877857.4458 -0.1563 -0.8993 0.5705 -0.5757 0.4690 -0.4264 0.5164
1311877857.4492 -0.1563 -0.8992 0.5705 -0.5760 0.4688 -0.4261 0.5166
1311877857.4525 -0.1564 -0.8992 0.5705 -0.5762 0.4684 -0.4258 0.5169
1311877857.4558 -0.1564 -0.8991 0.5705 -0.5764 0.4681 -0.4255 0.5173
1311877857.4592 -0.1565 -0.8990 0.5705 -0.5768 0.4678 -0.4252 0.5174
1311877857.4625 -0.1566 -0.8990 0.5705 -0.5771 0.4675 -0.4248 0.5176
1311877857.4659 -0.1566 -0.8989 0.5705 -0.5774 0.4673 -0.4245 0.5178
1311877857.4692 -0.1567 -0.8989 0.5705 -0.5777 0.4669 -0.4242 0.5180
1311877857.4725 -0.1567 -0.8988 0.5705 -0.5779 0.4666 -0.4240 0.5182
1311877857.4758 -0.1568 -0.8988 0.5705 -0.5782 0.4663 -0.4236 0.5184
1311877857.4792 -0.1568 -0.8987 0.5705 -0.5786 0.4660 -0.4233 0.5186
1311877857.4825 -0.1568 -0.8987 0.5705 -0.5788 0.4658 -0.4230 0.5187
1311877857.4859 -0.1568 -0.8986 0.5705 -0.5790 0.4655 -0.4227 0.5190
1311877857.4892 -0.1568 -0.8986 0.5705 -0.5792 0.4652 -0.4225 0.5193
1311877857.4926 -0.1568 -0.8986 0.5705 -0.5792 0.4649 -0.4224 0.5196
1311877857.4960 -0.1567 -0.8985 0.5706 -0.5793 0.4645 -0.4222 0.5200
1311877857.4993 -0.1567 -0.8984 0.5706 -0.5794 0.4643 -0.4220 0.5203
1311877857.5026 -0.1566 -0.8984 0.5706 -0.5796 0.4639 -0.4217 0.5206
1311877857.5060 -0.1566 -0.8983 0.5706 -0.5798 0.4637 -0.4214 0.5209
1311877857.5093 -0.1566 -0.8983 0.5707 -0.5800 0.4632 -0.4212 0.5212
1311877857.5126 -0.1565 -0.8982 0.5707 -0.5801 0.4629 -0.4209 0.5215
1311877857.5159 -0.1565 -0.8982 0.5707 -0.5804 0.4625 -0.4207 0.5218
1311877857.5193 -0.1566 -0.8982 0.5707 -0.5807 0.4623 -0.4203 0.5219
1311877857.5227 -0.1566 -0.8981 0.5707 -0.5809 0.4620 -0.4200 0.5221
1311877857.5260 -0.1566 -0.8981 0.5707 -0.5812 0.4617 -0.4197 0.5223
1311877857.5294 -0.1567 -0.8980 0.5707 -0.5815 0.4614 -0.4194 0.5226
1311877857.5327 -0.1567 -0.8980 0.5707 -0.5817 0.4610 -0.4191 0.5229
1311877857.5361 -0.1568 -0.8979 0.5707 -0.5821 0.4608 -0.4187 0.5230
1311877857.5393 -0.1568 -0.8979 0.5707 -0.5824 0.4605 -0.4184 0.5232
1311877857.5427 -0.1569 -0.8978 0.5708 -0.5827 0.4602 -0.4181 0.5234
1311877857.5460 -0.1569 -0.8978 0.5708 -0.5830 0.4599 -0.4177 0.5236
1311877857.5494 -0.1569 -0.8977 0.5708 -0.5832 0.4595 -0.4175 0.5240
1311877857.5527 -0.1569 -0.8977 0.5708 -0.5834 0.4591 -0.4172 0.5242
1311877857.5560 -0.1569 -0.8976 0.5708 -0.5837 0.4587 -0.4169 0.5245
1311877857.5599 -0.1570 -0.8976 0.5708 -0.5840 0.4585 -0.4166 0.5245
1311877857.5626 -0.1570 -0.8975 0.5708 -0.5844 0.4582 -0.4162 0.5247
1311877857.5659 -0.1570 -0.8974 0.5708 -0.5845 0.4579 -0.4160 0.5250
1311877857.5692 -0.1570 -0.8974 0.5708 -0.5847 0.4576 -0.4158 0.5252
1311877857.5726 -0.1571 -0.8974 0.5708 -0.5849 0.4572 -0.4155 0.5255
1311877857.5759 -0.1571 -0.8973 0.5708 -0.5852 0.4570 -0.4153 0.5256
1311877857.5792 -0.1571 -0.8973 0.5707 -0.5856 0.4568 -0.4149 0.5256
1311877857.5825 -0.1571 -0.8972 0.5707 -0.5859 0.4566 -0.4145 0.5257
1311877857.5859 -0.1571 -0.8972 0.5707 -0.5861 0.4564 -0.4143 0.5259
1311877857.5892 -0.1571 -0.8971 0.5707 -0.5863 0.4561 -0.4141 0.5261
1311877857.5925 -0.1571 -0.8971 0.5707 -0.5864 0.4559 -0.4139 0.5263
1311877857.5960 -0.1579 -0.8970 0.5709 -0.5883 0.4559 -0.4112 0.5263
1311877857.5992 -0.1579 -0.8970 0.5709 -0.5884 0.4557 -0.4111 0.5264
1311877857.6026 -0.1578 -0.8969 0.5709 -0.5885 0.4555 -0.4109 0.5266
1311877857.6059 -0.1577 -0.8969 0.5709 -0.5884 0.4552 -0.4109 0.5270
1311877857.6092 -0.1571 -0.8968 0.5707 -0.5874 0.4545 -0.4125 0.5274
1311877857.6126 -0.1571 -0.8968 0.5707 -0.5876 0.4541 -0.4124 0.5277
1311877857.6159 -0.1570 -0.8967 0.5707 -0.5878 0.4538 -0.4121 0.5280
1311877857.6193 -0.1570 -0.8967 0.5707 -0.5882 0.4534 -0.4118 0.5281
1311877857.6225 -0.1570 -0.8966 0.5707 -0.5886 0.4532 -0.4113 0.5282
1311877857.6259 -0.1570 -0.8965 0.5707 -0.5889 0.4527 -0.4110 0.5285
1311877857.6293 -0.1570 -0.8964 0.5707 -0.5889 0.4523 -0.4109 0.5289
1311877857.6326 -0.1569 -0.8964 0.5707 -0.5892 0.4518 -0.4106 0.5293
1311877857.6359 -0.1569 -0.8963 0.5707 -0.5896 0.4515 -0.4102 0.5294
1311877857.6392 -0.1570 -0.8962 0.5706 -0.5902 0.4513 -0.4096 0.5294
1311877857.6425 -0.1570 -0.8961 0.5706 -0.5906 0.4511 -0.4091 0.5295
1311877857.6459 -0.1570 -0.8960 0.5706 -0.5909 0.4507 -0.4088 0.5297
1311877857.6492 -0.1569 -0.8959 0.5706 -0.5911 0.4503 -0.4085 0.5301
1311877857.6525 -0.1569 -0.8958 0.5706 -0.5913 0.4499 -0.4083 0.5304
1311877857.6559 -0.1569 -0.8957 0.5706 -0.5916 0.4494 -0.4080 0.5307
1311877857.6591 -0.1569 -0.8957 0.5706 -0.5921 0.4492 -0.4075 0.5307
1311877857.6625 -0.1570 -0.8956 0.5705 -0.5926 0.4490 -0.4069 0.5307
1311877857.6658 -0.1571 -0.8955 0.5705 -0.5931 0.4487 -0.4066 0.5307
1311877857.6692 -0.1571 -0.8954 0.5705 -0.5933 0.4483 -0.4064 0.5309
1311877857.6725 -0.1558 -0.8953 0.5710 -0.5900 0.4483 -0.4085 0.5330
1311877857.6758 -0.1570 -0.8953 0.5708 -0.5931 0.4477 -0.4057 0.5322
1311877857.6791 -0.1571 -0.8952 0.5705 -0.5942 0.4471 -0.4055 0.5316
1311877857.6825 -0.1569 -0.8951 0.5708 -0.5936 0.4473 -0.4051 0.5324
1311877857.6858 -0.1569 -0.8951 0.5708 -0.5938 0.4470 -0.4048 0.5326
1311877857.6895 -0.1568 -0.8950 0.5708 -0.5938 0.4467 -0.4047 0.5329
1311877857.6926 -0.1567 -0.8949 0.5708 -0.5938 0.4463 -0.4047 0.5333
1311877857.6959 -0.1567 -0.8949 0.5708 -0.5940 0.4460 -0.4044 0.5336
1311877857.6992 -0.1567 -0.8948 0.5708 -0.5941 0.4457 -0.4042 0.5338
1311877857.7026 -0.1572 -0.8948 0.5704 -0.5960 0.4451 -0.4034 0.5329
1311877857.7059 -0.1567 -0.8947 0.5708 -0.5945 0.4453 -0.4037 0.5341
1311877857.7092 -0.1566 -0.8946 0.5708 -0.5945 0.4449 -0.4036 0.5345
1311877857.7126 -0.1577 -0.8945 0.5706 -0.5974 0.4444 -0.4009 0.5338
1311877857.7158 -0.1571 -0.8945 0.5704 -0.5964 0.4438 -0.4027 0.5341
1311877857.7193 -0.1571 -0.8944 0.5705 -0.5966 0.4435 -0.4023 0.5343
1311877857.7227 -0.1570 -0.8943 0.5705 -0.5969 0.4433 -0.4020 0.5345
1311877857.7260 -0.1570 -0.8942 0.5705 -0.5971 0.4428 -0.4016 0.5349
1311877857.7293 -0.1569 -0.8941 0.5705 -0.5972 0.4424 -0.4014 0.5353
1311877857.7327 -0.1569 -0.8940 0.5705 -0.5973 0.4419 -0.4012 0.5358
1311877857.7360 -0.1568 -0.8939 0.5705 -0.5975 0.4414 -0.4008 0.5362
1311877857.7393 -0.1568 -0.8938 0.5705 -0.5979 0.4411 -0.4004 0.5364
1311877857.7427 -0.1568 -0.8938 0.5705 -0.5982 0.4408 -0.4000 0.5365
1311877857.7460 -0.1568 -0.8937 0.5705 -0.5986 0.4406 -0.3995 0.5367
1311877857.7493 -0.1568 -0.8936 0.5704 -0.5987 0.4402 -0.3992 0.5370
1311877857.7527 -0.1568 -0.8935 0.5704 -0.5990 0.4398 -0.3989 0.5372
1311877857.7560 -0.1568 -0.8935 0.5704 -0.5992 0.4394 -0.3986 0.5375
1311877857.7594 -0.1568 -0.8934 0.5704 -0.5996 0.4392 -0.3982 0.5376
1311877857.7627 -0.1569 -0.8933 0.5704 -0.6001 0.4389 -0.3977 0.5376
1311877857.7662 -0.1569 -0.8933 0.5703 -0.6005 0.4387 -0.3972 0.5377
1311877857.7694 -0.1569 -0.8932 0.5703 -0.6008 0.4384 -0.3969 0.5379
1311877857.7727 -0.1557 -0.8931 0.5708 -0.5979 0.4383 -0.3989 0.5397
1311877857.7760 -0.1556 -0.8930 0.5708 -0.5980 0.4379 -0.3987 0.5400
1311877857.7793 -0.1557 -0.8930 0.5707 -0.5984 0.4377 -0.3984 0.5400
1311877857.7827 -0.1568 -0.8929 0.5704 -0.6017 0.4374 -0.3952 0.5390
1311877857.7858 -0.1569 -0.8928 0.5704 -0.6021 0.4372 -0.3949 0.5390
1311877857.7891 -0.1568 -0.8928 0.5704 -0.6022 0.4369 -0.3947 0.5392
1311877857.7926 -0.1568 -0.8927 0.5704 -0.6024 0.4365 -0.3945 0.5395
1311877857.7958 -0.1568 -0.8927 0.5704 -0.6026 0.4362 -0.3942 0.5397
1311877857.7991 -0.1568 -0.8926 0.5704 -0.6029 0.4360 -0.3938 0.5398
1311877857.8025 -0.1568 -0.8926 0.5704 -0.6032 0.4357 -0.3934 0.5399
1311877857.8058 -0.1571 -0.8925 0.5701 -0.6046 0.4352 -0.3928 0.5393
1311877857.8091 -0.1571 -0.8924 0.5701 -0.6048 0.4349 -0.3925 0.5394
1311877857.8124 -0.1571 -0.8924 0.5701 -0.6051 0.4345 -0.3922 0.5397
1311877857.8158 -0.1571 -0.8924 0.5701 -0.6054 0.4341 -0.3918 0.5399
1311877857.8193 -0.1571 -0.8923 0.5700 -0.6057 0.4339 -0.3914 0.5401
1311877857.8226 -0.1571 -0.8922 0.5700 -0.6060 0.4335 -0.3911 0.5403
1311877857.8259 -0.1571 -0.8922 0.5700 -0.6063 0.4331 -0.3907 0.5405
1311877857.8293 -0.1571 -0.8921 0.5700 -0.6064 0.4327 -0.3904 0.5409
1311877857.8325 -0.1570 -0.8920 0.5701 -0.6066 0.4323 -0.3901 0.5413
1311877857.8359 -0.1570 -0.8920 0.5700 -0.6068 0.4318 -0.3898 0.5417
1311877857.8393 -0.1570 -0.8919 0.5700 -0.6071 0.4315 -0.3893 0.5419
1311877857.8425 -0.1570 -0.8918 0.5700 -0.6074 0.4311 -0.3889 0.5422
1311877857.8459 -0.1570 -0.8918 0.5700 -0.6078 0.4309 -0.3884 0.5423
1311877857.8491 -0.1570 -0.8917 0.5700 -0.6080 0.4305 -0.3880 0.5425
1311877857.8525 -0.1570 -0.8916 0.5699 -0.6084 0.4302 -0.3877 0.5427
1311877857.8558 -0.1571 -0.8915 0.5699 -0.6087 0.4300 -0.3873 0.5427
1311877857.8592 -0.1571 -0.8915 0.5699 -0.6090 0.4298 -0.3869 0.5428
1311877857.8625 -0.1572 -0.8914 0.5699 -0.6094 0.4297 -0.3865 0.5427
1311877857.8660 -0.1572 -0.8913 0.5699 -0.6098 0.4294 -0.3862 0.5428
1311877857.8693 -0.1572 -0.8912 0.5699 -0.6101 0.4292 -0.3859 0.5429
1311877857.8725 -0.1573 -0.8912 0.5698 -0.6102 0.4289 -0.3856 0.5431
1311877857.8758 -0.1573 -0.8911 0.5698 -0.6104 0.4286 -0.3854 0.5433
1311877857.8792 -0.1573 -0.8910 0.5698 -0.6106 0.4284 -0.3851 0.5434
1311877857.8826 -0.1573 -0.8909 0.5698 -0.6108 0.4281 -0.3848 0.5436
1311877857.8859 -0.1574 -0.8909 0.5698 -0.6109 0.4279 -0.3847 0.5439
1311877857.8893 -0.1574 -0.8908 0.5698 -0.6110 0.4276 -0.3845 0.5440
1311877857.8926 -0.1574 -0.8908 0.5698 -0.6112 0.4273 -0.3843 0.5442
1311877857.8959 -0.1575 -0.8907 0.5698 -0.6114 0.4271 -0.3840 0.5444
1311877857.8992 -0.1575 -0.8906 0.5698 -0.6116 0.4268 -0.3838 0.5446
1311877857.9026 -0.1575 -0.8906 0.5698 -0.6118 0.4265 -0.3836 0.5447
1311877857.9059 -0.1575 -0.8905 0.5698 -0.6120 0.4263 -0.3833 0.5448
1311877857.9092 -0.1575 -0.8905 0.5698 -0.6121 0.4260 -0.3831 0.5450
1311877857.9126 -0.1576 -0.8904 0.5698 -0.6123 0.4258 -0.3830 0.5451
1311877857.9159 -0.1576 -0.8904 0.5698 -0.6125 0.4256 -0.3827 0.5452
1311877857.9192 -0.1576 -0.8903 0.5698 -0.6127 0.4254 -0.3824 0.5453
1311877857.9226 -0.1577 -0.8903 0.5698 -0.6129 0.4252 -0.3822 0.5454
1311877857.9259 -0.1577 -0.8902 0.5698 -0.6130 0.4249 -0.3819 0.5457
1311877857.9293 -0.1578 -0.8901 0.5698 -0.6132 0.4247 -0.3816 0.5459
1311877857.9326 -0.1579 -0.8901 0.5698 -0.6134 0.4244 -0.3813 0.5461
1311877857.9360 -0.1580 -0.8901 0.5698 -0.6137 0.4242 -0.3810 0.5461
1311877857.9392 -0.1580 -0.8901 0.5698 -0.6140 0.4240 -0.3806 0.5462
1311877857.9426 -0.1581 -0.8900 0.5698 -0.6143 0.4237 -0.3802 0.5463
1311877857.9459 -0.1582 -0.8899 0.5698 -0.6146 0.4234 -0.3798 0.5465
1311877857.9492 -0.1583 -0.8899 0.5699 -0.6150 0.4231 -0.3794 0.5467
1311877857.9526 -0.1583 -0.8898 0.5699 -0.6151 0.4226 -0.3791 0.5470
1311877857.9559 -0.1584 -0.8898 0.5699 -0.6155 0.4223 -0.3787 0.5472
1311877857.9592 -0.1584 -0.8897 0.5699 -0.6158 0.4218 -0.3784 0.5474
1311877857.9626 -0.1585 -0.8897 0.5699 -0.6161 0.4214 -0.3779 0.5477
1311877857.9658 -0.1584 -0.8896 0.5699 -0.6162 0.4209 -0.3777 0.5481
1311877857.9692 -0.1584 -0.8895 0.5699 -0.6163 0.4203 -0.3776 0.5486
1311877857.9726 -0.1584 -0.8895 0.5699 -0.6164 0.4198 -0.3773 0.5490
1311877857.9759 -0.1584 -0.8894 0.5700 -0.6166 0.4193 -0.3771 0.5494
1311877857.9792 -0.1583 -0.8894 0.5700 -0.6168 0.4189 -0.3768 0.5496
1311877857.9826 -0.1583 -0.8893 0.5700 -0.6172 0.4184 -0.3764 0.5499
1311877857.9859 -0.1583 -0.8892 0.5700 -0.6172 0.4179 -0.3763 0.5503
1311877857.9901 -0.1582 -0.8892 0.5700 -0.6172 0.4173 -0.3762 0.5508
1311877857.9926 -0.1582 -0.8891 0.5700 -0.6174 0.4167 -0.3760 0.5512
1311877857.9959 -0.1582 -0.8891 0.5700 -0.6176 0.4163 -0.3757 0.5515
1311877857.9993 -0.1582 -0.8890 0.5700 -0.6179 0.4159 -0.3754 0.5517
1311877858.0026 -0.1582 -0.8890 0.5701 -0.6181 0.4155 -0.3752 0.5519
1311877858.0059 -0.1582 -0.8889 0.5701 -0.6183 0.4150 -0.3749 0.5522
1311877858.0093 -0.1582 -0.8888 0.5701 -0.6183 0.4145 -0.3748 0.5526
1311877858.0127 -0.1582 -0.8888 0.5701 -0.6185 0.4140 -0.3745 0.5530
1311877858.0159 -0.1582 -0.8887 0.5702 -0.6186 0.4136 -0.3743 0.5533
1311877858.0193 -0.1582 -0.8886 0.5701 -0.6189 0.4132 -0.3739 0.5536
1311877858.0226 -0.1583 -0.8886 0.5701 -0.6193 0.4128 -0.3736 0.5536
1311877858.0259 -0.1584 -0.8885 0.5701 -0.6196 0.4125 -0.3732 0.5538
1311877858.0293 -0.1584 -0.8884 0.5702 -0.6197 0.4121 -0.3728 0.5541
1311877858.0326 -0.1585 -0.8884 0.5702 -0.6199 0.4118 -0.3725 0.5544
1311877858.0359 -0.1586 -0.8883 0.5702 -0.6202 0.4115 -0.3722 0.5546
1311877858.0393 -0.1587 -0.8882 0.5702 -0.6205 0.4112 -0.3718 0.5547
1311877858.0427 -0.1588 -0.8882 0.5702 -0.6208 0.4109 -0.3714 0.5548
1311877858.0460 -0.1589 -0.8882 0.5701 -0.6212 0.4107 -0.3710 0.5548
1311877858.0493 -0.1590 -0.8881 0.5701 -0.6215 0.4105 -0.3706 0.5549
1311877858.0527 -0.1590 -0.8880 0.5701 -0.6218 0.4102 -0.3702 0.5551
1311877858.0560 -0.1591 -0.8880 0.5701 -0.6221 0.4099 -0.3698 0.5552
1311877858.0594 -0.1592 -0.8880 0.5701 -0.6224 0.4097 -0.3695 0.5552
1311877858.0627 -0.1592 -0.8879 0.5701 -0.6226 0.4094 -0.3692 0.5554
1311877858.0660 -0.1593 -0.8878 0.5701 -0.6228 0.4092 -0.3689 0.5555
1311877858.0694 -0.1593 -0.8878 0.5701 -0.6230 0.4090 -0.3686 0.5557
1311877858.0727 -0.1593 -0.8877 0.5701 -0.6231 0.4087 -0.3684 0.5559
1311877858.0759 -0.1593 -0.8877 0.5701 -0.6232 0.4084 -0.3682 0.5561
1311877858.0792 -0.1593 -0.8876 0.5701 -0.6234 0.4081 -0.3678 0.5564
1311877858.0826 -0.1593 -0.8876 0.5701 -0.6235 0.4078 -0.3675 0.5566
1311877858.0858 -0.1593 -0.8875 0.5701 -0.6237 0.4075 -0.3672 0.5568
1311877858.0892 -0.1593 -0.8875 0.5701 -0.6240 0.4072 -0.3669 0.5570
1311877858.0926 -0.1594 -0.8874 0.5701 -0.6244 0.4068 -0.3665 0.5571
1311877858.0959 -0.1594 -0.8873 0.5701 -0.6246 0.4065 -0.3661 0.5574
1311877858.0992 -0.1594 -0.8873 0.5701 -0.6247 0.4060 -0.3659 0.5577
1311877858.1026 -0.1593 -0.8872 0.5701 -0.6249 0.4056 -0.3656 0.5580
1311877858.1059 -0.1594 -0.8871 0.5701 -0.6252 0.4052 -0.3652 0.5582
1311877858.1092 -0.1594 -0.8871 0.5701 -0.6255 0.4049 -0.3648 0.5584
1311877858.1125 -0.1595 -0.8870 0.5701 -0.6257 0.4046 -0.3645 0.5585
1311877858.1159 -0.1595 -0.8869 0.5702 -0.6259 0.4042 -0.3641 0.5588
1311877858.1192 -0.1595 -0.8869 0.5701 -0.6261 0.4038 -0.3639 0.5590
1311877858.1227 -0.1595 -0.8868 0.5701 -0.6264 0.4035 -0.3635 0.5592
1311877858.1259 -0.1596 -0.8867 0.5701 -0.6266 0.4032 -0.3633 0.5593
1311877858.1293 -0.1596 -0.8867 0.5701 -0.6268 0.4029 -0.3630 0.5595
1311877858.1327 -0.1597 -0.8866 0.5701 -0.6271 0.4027 -0.3626 0.5596
1311877858.1360 -0.1597 -0.8866 0.5701 -0.6273 0.4024 -0.3623 0.5597
1311877858.1393 -0.1597 -0.8865 0.5701 -0.6274 0.4020 -0.3620 0.5600
1311877858.1426 -0.1597 -0.8864 0.5701 -0.6276 0.4018 -0.3618 0.5602
1311877858.1459 -0.1598 -0.8863 0.5701 -0.6277 0.4015 -0.3616 0.5604
1311877858.1493 -0.1598 -0.8862 0.5701 -0.6278 0.4012 -0.3613 0.5606
1311877858.1526 -0.1598 -0.8862 0.5702 -0.6279 0.4009 -0.3611 0.5609
1311877858.1560 -0.1598 -0.8861 0.5702 -0.6281 0.4006 -0.3609 0.5610
1311877858.1592 -0.1599 -0.8861 0.5702 -0.6283 0.4003 -0.3606 0.5612
1311877858.1626 -0.1599 -0.8860 0.5702 -0.6286 0.4000 -0.3602 0.5614
1311877858.1659 -0.1599 -0.8860 0.5702 -0.6287 0.3995 -0.3600 0.5617
1311877858.1693 -0.1599 -0.8859 0.5702 -0.6288 0.3991 -0.3598 0.5620
1311877858.1726 -0.1600 -0.8859 0.5702 -0.6291 0.3988 -0.3595 0.5621
1311877858.1759 -0.1600 -0.8858 0.5702 -0.6293 0.3984 -0.3592 0.5623
1311877858.1792 -0.1601 -0.8858 0.5702 -0.6296 0.3982 -0.3589 0.5623
1311877858.1826 -0.1601 -0.8857 0.5702 -0.6299 0.3978 -0.3587 0.5625
1311877858.1859 -0.1601 -0.8857 0.5702 -0.6301 0.3975 -0.3584 0.5626
1311877858.1892 -0.1601 -0.8856 0.5702 -0.6301 0.3972 -0.3584 0.5629
1311877858.1926 -0.1601 -0.8855 0.5702 -0.6303 0.3967 -0.3582 0.5631
1311877858.1960 -0.1602 -0.8855 0.5702 -0.6305 0.3965 -0.3579 0.5631
1311877858.1993 -0.1602 -0.8855 0.5702 -0.6310 0.3964 -0.3575 0.5630
1311877858.2026 -0.1603 -0.8855 0.5702 -0.6312 0.3961 -0.3573 0.5630
1311877858.2060 -0.1603 -0.8854 0.5702 -0.6313 0.3958 -0.3571 0.5632
1311877858.2094 -0.1604 -0.8854 0.5702 -0.6316 0.3955 -0.3568 0.5633
1311877858.2127 -0.1604 -0.8854 0.5702 -0.6318 0.3952 -0.3566 0.5635
1311877858.2160 -0.1605 -0.8853 0.5701 -0.6322 0.3950 -0.3562 0.5634
1311877858.2193 -0.1606 -0.8853 0.5701 -0.6328 0.3949 -0.3556 0.5632
1311877858.2226 -0.1607 -0.8852 0.5701 -0.6331 0.3947 -0.3552 0.5632
1311877858.2260 -0.1607 -0.8852 0.5701 -0.6334 0.3944 -0.3549 0.5633
1311877858.2293 -0.1607 -0.8851 0.5701 -0.6336 0.3940 -0.3546 0.5635
1311877858.2327 -0.1608 -0.8850 0.5701 -0.6339 0.3935 -0.3542 0.5638
1311877858.2359 -0.1608 -0.8849 0.5700 -0.6344 0.3933 -0.3537 0.5638
1311877858.2392 -0.1609 -0.8848 0.5700 -0.6348 0.3929 -0.3532 0.5638
1311877858.2425 -0.1609 -0.8847 0.5700 -0.6353 0.3925 -0.3527 0.5639
1311877858.2458 -0.1609 -0.8846 0.5700 -0.6355 0.3921 -0.3524 0.5641
1311877858.2492 -0.1608 -0.8845 0.5700 -0.6356 0.3916 -0.3522 0.5645
1311877858.2525 -0.1608 -0.8844 0.5700 -0.6358 0.3911 -0.3519 0.5648
1311877858.2559 -0.1607 -0.8843 0.5700 -0.6360 0.3907 -0.3516 0.5651
1311877858.2592 -0.1607 -0.8842 0.5700 -0.6363 0.3903 -0.3513 0.5651
1311877858.2625 -0.1607 -0.8841 0.5699 -0.6367 0.3899 -0.3509 0.5652
